teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
813,34.0,1.86,50,2,3.0,0.0,0.0,6.6,6.6,1.0,0.0,0.0,0.0,0,0.00619589,0.0,9.0,0.0,9.0,100.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00000000000001,0.0,0.0,0.0,0.0,10.0,1156.0,0,0,-0.24037303215695704,9.0,90.0
150,30.0,1.78,157,2,5.0,0.0,0.0,6.9666666666667,62.7,9.0,0.0,2.0,0.0,2,2.13442219,2.0,227.0,46.0,273.0,83.150183150183,128.0,102.0,41.0,8.0,6.0,75.0,13.0,6.0,1.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,19.0,55.882352941176,6.0,42.857142857143,25.0,52.083333333333,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,54.545454545455,16.0,0.0,0.0,1.0,68.0,0.0,24.0,13.0,395.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,8.0,10.0,23.0,8.0,0.0,0.0,0.0,22.0,6.0,7.0,53.846153846154,0.0,0.0,0.0,0.0,145.0,138.0,0.0,0.1972,0.0,13.0,9,0.0,0.31141868512110726,2.0,0.31141868512110726,100.0,0.0,3.8927335640138407,61.50519031141869,1.245674740484429,0.9342560553633218,0.9342560553633218,2.0242214532871974,2.491349480968858,900.0,0,0,0.12629363450974296,64.22222222222223,42.50865051903114
2440,27.0,1.85,127,1,4.0,9.0,11.0,6.86875,219.8,32.0,0.0,6.0,2.0,1,3.60972689,1.0,791.0,281.0,1072.0,73.787313432836,388.0,432.0,209.0,34.0,24.0,51.063829787234,72.0,37.0,8.0,0.0,0.0,29.0,22.65625,16.0,4.0,8.0,114.0,47.302904564315,38.0,65.51724137931,152.0,50.836120401338,2704.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,44.0,29.72972972973,103.0,0.0,0.0,21.0,538.0,18.0,113.0,46.0,1946.0,19.0,53.0,0.0,0.0,31.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,47.0,128.0,147.0,20.0,0.0,0.0,0.0,148.0,53.0,52.0,72.222222222222,0.0,0.0,0.0,0.0,456.0,744.0,0.0,1.5568,0.0,145.0,32,0.0,0.03328402366863905,1.0,0.03328402366863905,25.0,0.0,5.059171597633136,64.7707100591716,1.1316568047337279,0.7988165680473372,1.231508875739645,2.396449704142012,3.4282544378698225,729.0,1,0,0.028376967843043666,84.5,35.680473372781066
172,22.0,1.77,19,2,12.0,11.0,5.0,6.8,6.8,1.0,0.0,0.0,0.0,0,0.00352054,0.0,5.0,1.0,6.0,83.333333333333,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.545454545454543,139.0909090909091,0.0,0.0,0.0,8.181818181818182,0.0,484.0,0,1,-0.04037303215695687,5.5,49.090909090909086
1775,31.0,1.88,155,2,14.0,12.0,0.0,6.7333333333333,121.2,18.0,1.0,0.0,2.0,1,0.15264567,2.0,98.0,69.0,167.0,58.682634730539,29.0,69.0,36.0,10.0,5.0,45.454545454545,5.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,19.0,42.222222222222,50.0,45.045045045045,69.0,44.230769230769,633.0,6.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,1.0,1.0,20.0,10.0,0.0,0.0,10.0,106.0,5.0,3.0,1.0,281.0,9.0,4.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,10.0,11.0,1.0,87.0,61.0,0.0,0.0,0.0,5.0,8.0,5.0,100.0,633.0,0.0,0.0,0.0,34.0,134.0,0.0,1.7137,0.0,19.0,18,0.14218009478672985,0.14218009478672985,2.0,0.2843601895734597,31.25,33.33333333333333,9.810426540284361,39.95260663507109,1.4218009478672984,0.7109004739336492,0.4265402843601896,0.7109004739336492,1.4218009478672984,961.0,0,0,-0.10703969882365705,35.166666666666664,23.74407582938389
290,28.0,1.82,54,2,6.0,7.0,0.0,6.7607142857143,189.3,28.0,1.0,1.0,0.0,3,0.55159053,4.0,691.0,145.0,836.0,82.655502392345,402.0,290.0,112.0,14.0,9.0,40.909090909091,73.0,42.0,7.0,0.0,0.0,1.0,12.5,7.0,3.0,3.0,103.0,50.243902439024,16.0,37.209302325581,119.0,47.983870967742,2354.0,14.285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,36.0,48.0,33.0,1.0,0.0,24.0,218.0,7.0,52.0,26.0,1173.0,21.0,49.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,14.0,22.0,8.0,129.0,27.0,0.0,0.0,0.0,75.0,38.0,41.0,56.164383561644,2354.0,0.0,0.0,0.0,449.0,395.0,1.0,0.3705,0.0,154.0,28,0.038232795242141036,0.11469838572642312,4.0,0.15293118096856415,42.857142857142854,100.0,4.549702633814784,44.847068819031435,0.5352591333899746,0.34409515717926936,1.6057774001699234,2.7909940526762957,1.2616822429906542,784.0,1,0,-0.07965874644265636,84.07142857142857,31.962616822429904
11194,37.0,1.8,37,1,4.0,9.0,3.0,6.755,135.1,20.0,0.0,1.0,0.0,0,0.0,0.0,569.0,203.0,772.0,73.704663212435,253.0,327.0,170.0,13.0,4.0,36.363636363636,29.0,26.0,7.0,0.0,0.0,11.0,22.0,4.0,1.0,2.0,46.0,47.422680412371,12.0,46.153846153846,58.0,47.154471544715,1502.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,32.456140350877,43.0,1.0,0.0,3.0,331.0,8.0,90.0,33.0,1243.0,13.0,27.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,11.0,50.0,65.0,14.0,0.0,0.0,0.0,114.0,24.0,21.0,72.413793103448,0.0,0.0,0.0,0.0,313.0,509.0,2.0,0.0,0.0,80.0,20,0.0,0.0,0.0,0.0,25.0,0.0,3.4753661784287613,74.48069241011984,0.7789613848202396,0.2396804260985353,1.5579227696404792,1.7376830892143806,2.5765645805592543,1369.0,0,0,-0.0853730321569568,75.1,46.25832223701731
3268,32.0,1.75,83,2,6.0,7.0,0.0,6.8310344827586,198.1,29.0,1.0,3.0,1.0,0,1.11663781,1.0,866.0,189.0,1055.0,82.085308056872,470.0,396.0,146.0,13.0,2.0,33.333333333333,51.0,33.0,6.0,1.0,2.0,0.0,0.0,13.0,4.0,4.0,108.0,62.790697674419,15.0,38.461538461538,123.0,58.293838862559,2052.0,7.6923076923077,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,69.0,53.90625,34.0,1.0,2.0,4.0,224.0,2.0,142.0,66.0,1364.0,56.0,22.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,6.0,4.0,88.0,24.0,0.0,0.0,0.0,128.0,37.0,31.0,60.78431372549,2052.0,1.0,0.0,0.0,509.0,550.0,1.0,0.643,0.0,114.0,29,0.043859649122807015,0.0,1.0,0.043859649122807015,30.76923076923077,50.0,5.394736842105263,59.824561403508774,0.5701754385964912,0.08771929824561403,1.4473684210526314,2.236842105263158,1.4912280701754386,1024.0,0,0,-0.009338549398356655,70.75862068965517,46.2719298245614
144,24.0,1.86,37,2,10.0,11.0,12.0,7.1,241.4,34.0,8.0,4.0,2.0,3,0.0,11.0,577.0,212.0,789.0,73.130544993663,200.0,400.0,218.0,44.0,26.0,49.056603773585,57.0,18.0,6.0,0.0,0.0,23.0,27.710843373494,74.0,23.0,28.0,142.0,51.449275362319,36.0,33.333333333333,178.0,46.354166666667,2993.0,10.810810810811,2.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,35.0,39.0,1.0,2.0,5.0,31.0,42.465753424658,21.0,0.0,0.0,26.0,400.0,13.0,49.0,22.0,1363.0,59.0,46.0,1.0,0.0,38.0,7.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,25.0,44.0,53.0,83.0,206.0,72.0,1.0,0.0,0.0,73.0,20.0,38.0,66.666666666667,374.125,0.0,0.0,0.0,244.0,628.0,4.0,0.0,0.0,124.0,34,0.24056130972268627,0.09021049114600735,11.0,0.3307718008686936,31.08108108108108,80.0,5.3524891413297695,40.98563314400267,1.3230872034747745,0.7818242565987303,0.541262946876044,1.7139993317741398,0.6314734380220515,576.0,0,0,0.25962696784304296,88.02941176470588,23.725359171399933
148,25.0,1.86,147,1,10.0,12.0,7.0,6.928125,221.7,32.0,7.0,9.0,5.0,4,3.92589167,11.0,641.0,148.0,789.0,81.242078580482,166.0,487.0,364.0,66.0,38.0,34.862385321101,45.0,13.0,3.0,0.0,0.0,12.0,13.483146067416,47.0,18.0,10.0,121.0,35.380116959064,10.0,38.461538461538,131.0,35.597826086957,2391.0,14.893617021277,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,9.0,0.0,7.0,0.0,14.0,53.846153846154,9.0,0.0,1.0,74.0,467.0,27.0,34.0,11.0,1424.0,38.0,48.0,0.0,0.0,32.0,5.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,65.0,109.0,89.0,237.0,16.0,0.0,0.0,0.0,26.0,41.0,23.0,51.111111111111,341.57142857143,0.0,0.0,0.0,189.0,689.0,1.0,4.2327,0.0,121.0,32,0.26348808030112925,0.15056461731493098,11.0,0.41405269761606023,38.297872340425535,58.333333333333336,4.9309912170639905,53.60100376411543,2.484316185696361,1.4303638644918444,0.4893350062735257,1.6938519447929736,0.33877038895859474,625.0,1,0,0.08775196784304296,74.71875,29.69887076537014
7179,28.0,1.93,26,2,1.0,0.0,0.0,6.95,13.9,2.0,1.0,0.0,0.0,0,0.04208316,1.0,18.0,6.0,24.0,75.0,4.0,14.0,7.0,0.0,1.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,57.142857142857,2.0,28.571428571429,10.0,47.619047619048,91.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,49.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,91.0,0.0,0.0,0.0,5.0,20.0,0.0,0.213,0.0,4.0,2,0.989010989010989,0.0,1.0,0.989010989010989,33.33333333333333,100.0,9.89010989010989,48.46153846153846,0.0,0.989010989010989,0.989010989010989,3.956043956043956,0.0,784.0,1,0,0.10962696784304349,45.5,23.736263736263737
82686,26.0,1.88,184,2,14.0,0.0,0.0,6.715625,214.9,32.0,3.0,2.0,11.0,2,1.27439442,5.0,181.0,83.0,264.0,68.560606060606,64.0,119.0,76.0,16.0,13.0,43.333333333333,7.0,6.0,4.0,0.0,0.0,2.0,20.0,43.0,19.0,15.0,47.0,40.51724137931,40.0,41.237113402062,87.0,40.845070422535,1261.0,6.9767441860465,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,36.0,7.0,0.0,2.0,1.0,7.0,53.846153846154,15.0,0.0,0.0,27.0,185.0,8.0,15.0,6.0,536.0,28.0,19.0,2.0,0.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,30.0,10.0,126.0,57.0,0.0,0.0,0.0,13.0,32.0,6.0,85.714285714286,420.33333333333,0.0,0.0,0.0,78.0,196.0,0.0,8.3619,0.0,33.0,32,0.2141157811260904,0.14274385408406026,5.0,0.3568596352101506,44.18604651162791,21.428571428571427,6.209357652656622,38.25535289452815,1.141950832672482,0.9278350515463918,0.4282315622521808,0.49960348929421095,1.070578905630452,676.0,1,0,-0.12474803215695651,39.40625,18.842188739095956
419,24.0,1.87,37,2,3.0,6.0,0.0,7.1111111111111,192.0,27.0,2.0,2.0,2.0,1,0.0,3.0,1248.0,218.0,1466.0,85.129604365621,841.0,407.0,129.0,7.0,7.0,77.777777777778,40.0,34.0,3.0,1.0,1.0,0.0,0.0,13.0,5.0,6.0,60.0,58.823529411765,38.0,47.5,98.0,53.846153846154,2287.0,15.384615384615,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,5.0,0.0,1.0,1.0,122.0,48.8,105.0,0.0,2.0,3.0,245.0,0.0,120.0,62.0,1779.0,14.0,30.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,9.0,3.0,84.0,42.0,0.0,0.0,0.0,250.0,17.0,23.0,57.5,1143.5,0.0,0.0,0.0,903.0,566.0,8.0,0.0,11.0,127.0,27,0.07870572802798426,0.03935286401399213,3.0,0.1180585920419764,38.46153846153847,50.0,3.8565806733712287,70.008745080892,0.2754700480979449,0.2754700480979449,1.3379973764757322,1.5741145605596851,4.132050721469174,576.0,0,0,0.27073807895414337,84.70370370370371,57.69129864451246
4284,29.0,1.9,157,2,3.0,6.0,7.0,6.8117647058824,115.8,17.0,0.0,0.0,0.0,0,0.30898969,0.0,663.0,61.0,724.0,91.574585635359,427.0,236.0,51.0,3.0,1.0,100.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,34.0,60.714285714286,20.0,47.619047619048,54.0,55.102040816327,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,64.0,62.745098039216,82.0,0.0,0.0,0.0,68.0,2.0,47.0,30.0,907.0,14.0,19.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,1.0,44.0,22.0,0.0,0.0,0.0,102.0,31.0,13.0,68.421052631579,0.0,0.0,0.0,0.0,449.0,276.0,0.0,0.4926,0.0,61.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.7014470677837017,62.17060167555218,0.20563594821020564,0.06854531607006854,0.8910891089108911,1.3023610053313024,5.6207159177456205,841.0,1,0,-0.028608326274556894,77.23529411764706,49.62680883472962
51772,29.0,1.8,31,2,7.0,6.0,0.0,6.8310344827586,198.1,29.0,0.0,0.0,2.0,1,0.48243517,1.0,772.0,112.0,884.0,87.330316742081,441.0,331.0,143.0,7.0,12.0,70.588235294118,42.0,20.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0,63.0,52.941176470588,10.0,58.823529411765,73.0,53.676470588235,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,29.0,58.0,18.0,1.0,1.0,10.0,158.0,14.0,32.0,14.0,1111.0,9.0,31.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,17.0,1.0,63.0,7.0,0.0,0.0,0.0,50.0,19.0,27.0,64.285714285714,0.0,0.0,0.0,0.0,478.0,407.0,0.0,0.9407,0.0,130.0,31,0.0,0.0526623756582797,1.0,0.0526623756582797,22.22222222222222,0.0,3.8443534230544176,58.507899356348744,0.3686366296079579,0.6319485078993563,1.0532475131655938,2.2118197776477473,0.9479227618490346,841.0,1,0,-0.009338549398356655,55.12903225806452,46.55354008191925
1003,33.0,1.99,39,3,3.0,0.0,0.0,6.7333333333333,121.2,18.0,0.0,0.0,0.0,0,0.1054837,0.0,870.0,88.0,958.0,90.814196242171,617.0,253.0,45.0,3.0,4.0,100.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,29.0,61.702127659574,27.0,58.695652173913,56.0,60.215053763441,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,44.285714285714,74.0,0.0,1.0,0.0,91.0,0.0,45.0,33.0,1114.0,4.0,12.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,4.0,0.0,37.0,19.0,0.0,0.0,0.0,70.0,35.0,10.0,45.454545454545,0.0,0.0,0.0,0.0,648.0,310.0,0.0,0.0984,42.0,46.0,18,0.0,0.0,0.0,0.0,66.66666666666666,0.0,3.6129032258064515,71.87096774193549,0.1935483870967742,0.25806451612903225,1.032258064516129,1.4193548387096775,4.774193548387097,1089.0,0,0,-0.10703969882365705,77.5,61.806451612903224
152,25.0,1.74,136,2,10.0,7.0,11.0,7.4322580645161,230.4,31.0,13.0,8.0,3.0,5,0.0,18.0,848.0,114.0,962.0,88.149688149688,225.0,631.0,388.0,42.0,33.0,57.894736842105,19.0,10.0,4.0,0.0,0.0,8.0,27.586206896552,69.0,32.0,12.0,89.0,53.293413173653,8.0,53.333333333333,97.0,53.296703296703,2266.0,18.840579710145,0.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,45.0,24.0,2.0,1.0,10.0,31.0,77.5,17.0,0.0,0.0,23.0,228.0,14.0,45.0,21.0,1340.0,37.0,21.0,1.0,0.0,11.0,9.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,41.0,57.0,29.0,85.0,7.0,0.0,0.0,0.0,40.0,27.0,17.0,89.473684210526,174.30769230769,0.0,0.0,0.0,244.0,747.0,8.0,0.0,0.0,68.0,31,0.5163283318623125,0.19858781994704322,18.0,0.7149161518093556,46.3768115942029,81.25,3.852603706972639,53.221535745807586,1.6681376875551632,1.3106796116504855,0.39717563989408644,0.7546337157987643,0.675198587819947,625.0,1,0,0.5918850323591434,73.09677419354838,38.208296557811124
2727,19.0,1.86,19,1,3.0,4.0,0.0,6.6,6.6,1.0,0.0,0.0,0.0,0,0.00586223,0.0,24.0,5.0,29.0,82.758620689655,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,33.333333333333,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.333333333333,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.103448275862069,111.72413793103449,0.0,0.0,0.0,0.0,9.310344827586206,361.0,0,1,-0.24037303215695704,14.5,90.0
7154,22.0,1.76,189,1,4.0,9.0,0.0,6.2333333333333,37.4,6.0,0.0,1.0,1.0,1,0.34153711,1.0,97.0,21.0,118.0,82.203389830508,59.0,42.0,19.0,4.0,5.0,38.461538461538,2.0,2.0,0.0,0.0,0.0,4.0,28.571428571429,3.0,1.0,2.0,11.0,34.375,3.0,60.0,14.0,37.837837837838,281.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,25.0,4.0,0.0,1.0,5.0,64.0,0.0,11.0,2.0,220.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,14.0,23.0,2.0,0.0,0.0,0.0,12.0,12.0,1.0,50.0,0.0,0.0,0.0,0.0,61.0,71.0,0.0,0.5665,0.0,10.0,6,0.0,0.32028469750889677,1.0,0.32028469750889677,33.33333333333333,0.0,4.483985765124555,70.4626334519573,1.281138790035587,1.6014234875444842,0.6405693950177935,0.6405693950177935,1.281138790035587,484.0,0,1,-0.607039698823657,46.833333333333336,37.79359430604982
63966,28.0,1.8,184,2,4.0,11.0,9.0,6.3,18.9,3.0,0.0,0.0,0.0,0,0.0040762,0.0,16.0,1.0,17.0,94.117647058824,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0133,0.0,1.0,3,0.0,0.0,0.0,0.0,100.0,0.0,2.3684210526315788,63.94736842105263,0.0,0.0,0.0,0.0,4.7368421052631575,784.0,1,0,-0.5403730321569569,12.666666666666666,40.26315789473684
12574,34.0,1.84,9,2,5.0,6.0,7.0,7.375,29.5,4.0,0.0,1.0,0.0,0,0.06161084,0.0,94.0,22.0,116.0,81.034482758621,40.0,55.0,32.0,1.0,4.0,100.0,14.0,5.0,0.0,0.0,0.0,1.0,14.285714285714,2.0,0.0,2.0,19.0,73.076923076923,1.0,50.0,20.0,71.428571428571,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,50.0,9.0,0.0,0.0,0.0,38.0,1.0,11.0,7.0,197.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,20.0,0.0,9.0,64.285714285714,0.0,0.0,0.0,0.0,45.0,78.0,1.0,0.0315,0.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,7.43801652892562,73.26446280991735,0.371900826446281,1.487603305785124,1.859504132231405,5.206611570247934,3.347107438016529,1156.0,0,0,0.5346269678430433,48.4,43.1404958677686
